éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,64,59,35,927,10,3,5,9,5,0,3,4,0,0,0,0
3,64,59,36,129,3,9,18,0,0,0,2,4,0,0,0,0
3,64,59,37,859,10,2,8,8,4,0,2,4,0,0,0,0
3,64,59,38,713,10,1,9,9,0,116,2,4,0,0,0,1172
3,64,59,39,640,2,1,12,0,0,0,2,4,0,0,0,0
3,64,59,42,632,10,1,12,9,0,0,4,4,0,0,0,0
3,64,59,43,498,10,1,8,0,0,0,4,4,0,0,0,0
3,64,59,44,255,3,14,18,0,0,0,2,4,0,0,0,0
3,64,59,45,206,3,1,8,9,0,0,6,4,0,0,0,0
3,64,59,46,272,3,9,18,0,0,0,2,4,0,0,0,0
3,65,59,17,1283,3,1,12,6,4,0,2,4,0,0,0,0
3,65,59,18,864,3,9,18,0,0,0,3,4,0,0,0,0
3,65,59,19,1099,3,3,4,0,2,0,2,4,0,3,4,0
3,65,59,20,883,3,9,18,0,0,0,2,4,0,0,0,0
3,65,59,21,1200,3,1,9,9,2,15,3,4,0,0,0,1856
3,65,59,22,0,3,13,18,0,0,0,2,4,0,0,0,0
3,65,59,23,1209,3,1,9,9,2,15,5,4,0,0,0,1856
3,65,59,24,1070,10,1,14,9,1,0,2,4,0,0,0,0
3,65,59,25,0,10,9,18,0,0,0,2,4,0,0,0,0
3,70,59,9,2196,10,2,18,0,0,0,2,4,0,4,4,0
3,71,59,4,4590,10,13,18,0,0,0,2,4,0,0,0,0
3,72,59,18,1441,3,1,4,9,0,0,2,4,0,0,0,0
3,72,59,19,0,3,12,18,0,0,0,2,4,0,0,0,0
3,72,59,20,1574,3,3,6,9,0,0,2,4,0,3,4,0
3,72,59,21,1264,3,1,1,9,0,125,2,4,0,0,0,1115
3,73,59,36,2005,3,1,8,9,0,0,3,4,0,3,4,0
3,73,59,38,2743,3,2,5,9,1,0,3,4,0,0,0,0
3,73,59,39,2825,2,2,6,0,0,0,2,4,0,3,4,0
3,73,59,40,2460,3,3,1,9,0,332,4,4,0,0,0,1673
3,73,59,41,2460,3,3,1,9,0,332,2,4,0,0,0,1673
3,73,59,42,38,10,1,9,9,4,818,3,4,0,0,0,1053
3,73,127,152,3463,10,2,8,9,1,0,2,4,0,0,0,0
3,73,127,226,3415,10,5,6,9,0,0,2,4,0,0,0,0
3,73,127,242,3454,10,1,8,9,0,0,3,4,0,0,0,0
3,73,127,251,3396,10,2,4,9,0,0,2,4,0,0,0,0
3,73,129,127,3485,10,9,18,0,0,0,3,4,0,0,0,0
3,74,59,47,19,11,1,17,9,0,0,2,4,0,0,0,0
3,74,59,48,3365,3,3,1,9,0,152,5,4,0,0,0,1430
3,74,59,49,3430,3,3,1,9,0,157,4,4,0,0,0,752
3,74,59,50,3701,3,2,8,6,0,0,2,4,0,0,0,0
3,74,59,51,5333,3,4,8,5,6,0,2,4,0,0,0,0
3,74,59,52,5171,3,3,8,8,4,0,1,28,6,0,0,0
3,74,59,53,85,3,6,8,9,0,0,2,4,0,0,0,0
3,81,59,10,70,3,9,18,0,0,0,3,4,0,0,0,0
3,81,59,11,513,3,2,8,9,0,0,3,4,0,2,4,0
3,81,59,12,526,3,1,1,0,0,106,2,4,0,0,0,1040
3,82,59,10,325,6,1,12,9,0,0,2,4,0,2,4,0
3,82,59,11,2236,10,1,9,9,0,403,2,4,0,0,6,373
3,82,59,12,2227,10,1,9,9,0,401,2,4,0,0,6,885
3,82,59,13,2234,10,1,9,9,0,403,2,4,0,0,6,373
3,82,59,14,320,6,1,17,9,0,0,1,1,0,0,6,0
3,82,59,15,2233,10,1,9,9,0,401,3,4,0,0,6,885
3,83,59,6,0,10,8,18,0,0,0,3,4,0,0,0,0
3,90,59,14,1282,3,6,8,9,0,0,3,4,0,0,3,0
3,90,59,22,1043,3,2,4,9,0,0,2,4,0,0,0,0
3,90,59,611,926,3,3,8,9,0,0,3,4,0,0,7,0
3,90,59,612,769,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,613,647,3,2,8,9,0,0,3,4,0,0,0,0
3,90,59,614,842,3,2,5,9,0,0,2,28,0,1,7,0
3,90,59,615,49,9,2,7,9,0,0,2,4,0,0,0,0
3,90,59,616,74,9,2,5,9,0,0,2,4,0,0,0,0
3,90,59,617,822,3,11,8,9,0,0,4,4,0,0,0,0
3,90,59,618,3,9,2,8,9,0,0,2,4,0,0,5,0
3,90,59,619,36,9,2,4,9,0,0,2,4,0,0,5,0
3,90,59,620,830,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,621,92,9,7,8,9,0,0,2,4,0,4,4,0
3,90,59,622,2,9,1,8,9,0,0,3,4,0,0,5,0
3,90,59,624,814,3,1,8,9,0,0,2,4,0,0,0,0
3,90,59,626,831,3,1,8,9,0,0,2,4,0,0,7,0
3,90,59,627,2,12,2,4,9,0,0,2,4,0,0,0,0
3,90,59,1032,572,3,3,6,9,0,0,2,4,0,3,4,0
3,90,59,1033,433,3,2,8,9,0,0,2,4,0,0,0,0
3,90,59,1034,403,3,1,8,9,0,0,2,4,0,0,0,0
3,90,59,1548,41,9,9,18,0,0,0,2,4,0,0,2,0
3,90,59,1549,5439,3,2,1,9,0,205,2,4,0,0,7,582
3,90,59,1550,144,9,1,8,9,4,0,2,4,0,0,5,0
3,90,59,1551,61,9,6,4,9,0,0,2,4,0,0,5,0
3,90,59,1552,5438,3,1,1,9,1,205,2,4,0,0,0,582
3,90,59,2007,281,3,1,8,9,0,0,2,4,0,0,6,0
3,91,59,30,728,3,3,3,0,0,0,2,4,0,2,4,0
3,91,59,31,146,3,1,5,9,0,0,2,4,0,0,0,0
3,91,59,32,14,3,3,4,9,0,0,3,4,0,0,0,0
3,92,59,18,294,10,9,18,0,0,0,2,4,0,0,0,0
3,93,59,11,1427,3,14,18,0,0,0,2,4,0,0,0,0
3,93,59,12,2088,3,13,18,0,0,0,2,4,0,0,0,0
3,93,59,13,1451,3,3,6,0,0,0,2,4,0,0,0,0
3,93,59,14,1719,3,2,18,0,0,0,2,4,0,2,4,0
3,93,59,15,416,10,9,18,0,0,0,2,28,13,0,0,0
3,94,59,8,697,3,2,7,9,4,0,1,28,11,0,0,0
3,94,59,9,697,3,3,5,9,4,0,2,4,0,0,0,0
3,94,59,10,697,3,3,5,9,4,0,2,4,0,0,0,0
3,94,59,12,1155,3,2,1,8,1,40,2,4,0,0,7,801
3,95,59,16,294,3,8,18,0,0,0,1,28,7,0,0,0
3,95,59,17,2707,3,1,1,9,0,6,2,4,0,0,0,6255
3,95,59,18,267,3,2,6,6,0,0,1,28,1,0,0,0
3,95,59,19,1,10,1,17,8,0,0,2,4,0,0,0,0
3,95,59,20,2224,10,1,13,9,0,0,2,4,0,0,0,0
3,97,65,21,63,13,1,8,9,0,0,3,28,8,0,0,0
3,97,65,22,31,3,3,7,9,1,0,3,4,0,0,0,0
3,97,65,23,315,3,9,18,0,0,0,1,28,7,0,0,0
3,97,65,24,230,3,3,5,9,0,0,2,4,0,0,0,0
3,10,59,29,641,1,12,18,0,0,0,2,4,0,0,0,0
3,10,59,30,285,1,1,5,9,0,0,2,4,0,0,0,0
3,10,59,31,148,1,11,8,9,0,0,2,4,0,0,3,0
3,10,59,32,176,1,1,6,9,0,0,2,4,0,0,0,0
3,10,59,33,1066,1,7,8,6,0,0,1,28,11,0,0,0
3,12,78,7,1017,1,1,17,7,0,0,1,28,10,0,6,0
3,21,59,26,683,10,1,12,9,0,0,3,4,0,0,0,0
3,21,59,27,4240,1,3,8,9,0,0,2,4,0,2,4,0
3,21,59,28,4612,1,2,8,9,0,0,2,4,0,4,4,0
3,22,59,41,233,12,1,6,9,1,0,2,4,0,1,7,0
3,22,59,42,3154,1,2,6,8,5,0,2,4,0,0,0,0
3,22,59,43,3914,1,3,5,8,0,0,1,28,0,0,0,0
3,22,59,44,16,10,1,2,9,0,0,2,4,0,0,0,0
3,22,59,45,24,10,2,1,0,0,10,2,4,0,0,0,2233
3,22,59,46,90,12,14,18,0,0,0,2,4,0,0,0,0
3,22,59,47,260,1,12,18,0,0,0,2,4,0,0,0,0
3,23,59,12,379,10,1,17,9,0,0,2,4,0,0,6,0
3,24,59,7,561,1,8,18,0,0,0,1,28,7,0,0,0
3,24,112,28,1689,10,1,17,9,1,0,1,28,13,0,0,0
3,25,59,30,2758,1,1,8,9,0,0,2,4,0,0,0,0
3,25,59,31,1484,1,1,9,9,1,22,2,4,0,0,0,3660
3,25,59,32,1987,1,1,8,9,0,0,2,4,0,1,7,0
3,25,59,33,2762,1,2,4,9,0,0,2,28,7,1,0,0
3,25,59,34,2078,1,3,8,5,0,0,1,28,6,0,0,0
3,30,69,358,0,4,2,4,9,4,0,2,4,0,0,0,0
3,30,69,359,0,4,2,8,8,0,0,2,4,0,0,0,0
3,30,69,360,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,361,0,4,2,1,9,0,20,2,4,0,0,0,9632
3,30,69,362,0,4,3,8,9,0,0,2,4,0,0,0,0
3,30,69,363,0,4,2,18,0,0,0,2,4,0,0,0,0
3,30,69,364,7,1,2,4,9,0,0,2,4,0,3,7,0
3,30,69,365,0,4,2,4,9,0,0,3,4,0,3,0,0
3,30,69,366,0,4,2,4,2,1,0,2,4,0,0,0,0
3,30,69,367,0,1,1,18,0,0,0,3,4,0,0,5,0
3,30,69,368,0,2,12,18,0,0,0,3,4,0,0,0,0
3,30,69,369,31,4,1,18,0,0,0,2,4,0,0,0,0
3,30,69,370,1,2,2,8,9,0,0,4,4,0,0,0,0
3,30,69,371,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,372,151,2,2,5,9,0,0,2,4,0,0,0,0
3,30,69,373,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,374,11,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,375,491,2,3,1,9,1,731,4,4,0,0,0,1952
3,30,69,376,118,1,1,5,9,0,0,2,4,0,0,0,0
3,30,69,377,0,2,1,4,9,0,0,2,4,0,0,0,0
3,30,69,378,0,4,12,18,0,0,0,2,4,0,0,0,0
3,30,69,379,0,2,9,18,0,0,0,2,4,0,0,0,0
3,30,69,380,0,4,2,4,9,1,0,2,4,0,0,0,0
3,30,69,381,87,4,2,18,0,0,0,2,4,0,0,0,0
3,30,69,382,0,4,2,1,9,1,19,3,4,0,0,0,11216
3,30,69,383,0,4,1,1,9,1,19,3,4,0,0,0,11216
3,30,69,384,483,1,1,5,9,0,0,2,4,0,0,0,0
3,30,69,385,54,2,3,8,9,0,0,2,4,0,0,0,0
3,30,69,386,0,4,1,18,0,0,0,2,4,0,0,0,0
3,30,69,387,0,4,2,8,2,0,0,1,28,10,0,5,0
3,30,69,388,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,389,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,390,60,2,3,8,9,0,0,2,4,0,0,0,0
3,30,69,391,0,4,1,1,9,0,19,2,4,0,0,0,11216
3,30,69,392,0,4,2,7,9,3,0,2,4,0,0,0,0
3,30,69,393,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,394,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,395,0,4,1,8,9,0,0,3,4,0,0,0,0
3,30,69,396,0,4,2,1,9,0,7,2,4,0,0,0,160
3,30,69,397,500,4,2,8,9,1,0,2,4,0,0,0,0
3,30,69,398,0,4,2,8,9,1,0,2,4,0,0,0,0
3,30,69,399,0,4,2,1,9,0,20,2,4,0,0,0,9632
3,30,69,400,0,4,1,4,9,1,0,2,4,0,0,0,0
3,30,69,401,0,4,2,1,9,0,19,2,4,0,0,0,11216
3,30,69,402,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,403,2,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,404,0,4,2,8,9,5,0,2,4,0,0,0,0
3,30,69,405,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,406,177,4,2,1,2,0,19,2,28,13,0,0,11216
3,30,69,407,0,4,2,5,9,0,0,3,4,0,0,0,0
3,30,69,408,7,1,2,5,0,0,0,3,4,0,0,0,0
3,30,69,409,46,2,2,8,9,0,0,2,4,0,0,4,0
3,30,69,410,0,4,1,8,2,0,0,2,4,0,0,0,0
3,40,59,36,1708,1,2,4,9,0,0,2,4,0,0,0,0
3,40,59,37,302,1,1,5,9,0,0,2,4,0,0,0,0
3,40,59,38,271,1,2,5,9,0,0,1,28,6,0,0,0
3,41,59,26,1289,1,1,5,9,0,0,2,4,0,1,7,0
3,41,59,27,1273,1,6,8,9,0,0,2,4,0,0,0,0
3,41,59,28,579,1,3,8,9,0,0,2,28,7,4,0,0
3,41,59,29,1084,1,1,5,9,0,0,2,28,7,0,0,0
3,42,59,49,132,1,1,5,0,0,0,2,4,0,0,0,0
3,42,59,50,955,1,2,5,9,0,0,2,4,0,2,7,0
3,42,59,51,940,1,1,5,9,0,0,2,4,0,0,0,0
3,42,59,52,568,1,1,1,9,3,318,2,4,0,0,0,2314
3,42,59,53,372,1,1,6,9,0,0,2,4,0,0,0,0
3,42,59,54,1123,1,1,6,0,0,0,2,4,0,0,0,0
3,42,59,55,457,1,9,18,0,0,0,2,4,0,0,0,0
3,42,59,56,305,1,12,18,0,0,0,2,4,0,0,0,0
3,43,59,194,10,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,195,52,1,2,5,9,1,0,4,4,0,0,0,0
3,43,59,196,291,1,3,8,9,1,0,2,4,0,0,0,0
3,43,59,197,199,4,1,4,9,1,0,3,4,0,3,5,0
3,43,59,198,73,4,2,4,9,1,0,2,4,0,0,0,0
3,43,59,199,435,1,3,5,9,1,0,3,4,0,0,0,0
3,43,59,200,247,1,3,8,9,1,0,4,4,0,0,0,0
3,43,59,201,0,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,202,38,1,11,5,9,1,0,2,4,0,0,0,0
3,43,59,203,193,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,204,378,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,205,180,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,206,347,1,13,18,0,0,0,2,4,0,1,0,0
3,43,59,207,266,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,208,203,4,3,8,9,1,0,2,4,0,0,0,0
3,43,59,209,276,1,7,8,9,1,0,2,4,0,0,0,0
3,43,59,210,1021,1,3,5,9,1,0,3,4,0,0,0,0
3,43,59,211,1044,1,1,5,9,1,0,2,4,0,0,0,0
3,43,59,212,75,1,2,6,9,1,0,2,4,0,0,0,0
3,43,59,213,42,1,11,5,9,1,0,2,4,0,0,0,0
3,43,59,214,756,1,14,18,0,0,0,1,1,0,0,0,0
3,43,59,215,84,1,9,18,0,0,0,2,4,0,0,0,0
3,44,59,133,13,4,3,4,9,0,0,3,4,0,0,0,0
3,44,59,134,181,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,135,69,4,2,8,9,0,0,4,4,0,0,0,0
3,44,59,136,166,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,137,276,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,138,294,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,139,100,1,3,4,9,4,0,2,4,0,0,0,0
3,44,59,140,278,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,141,79,1,5,8,9,4,0,3,28,11,0,0,0
3,44,59,142,0,1,1,4,9,1,0,2,4,0,0,0,0
3,44,59,143,399,1,3,1,9,0,202,2,4,0,0,0,220
3,44,59,144,403,1,3,8,9,0,0,3,4,0,0,0,0
3,44,59,145,85,1,3,8,9,0,0,3,28,1,0,0,0
3,44,59,147,0,1,12,18,0,0,0,2,4,0,0,0,0
3,44,59,149,0,1,14,18,0,0,0,2,4,0,0,0,0
3,45,59,291,23,4,1,8,0,0,0,2,4,0,0,0,0
3,45,59,293,446,4,2,8,9,0,0,5,28,0,0,0,0
3,45,59,294,210,2,9,18,0,0,0,1,28,7,0,0,0
3,45,59,295,48,4,9,18,0,0,0,2,4,0,0,0,0
3,45,59,299,151,4,2,18,0,0,0,4,4,0,0,0,0
3,45,59,300,147,1,11,8,9,0,0,2,4,0,0,0,0
3,45,59,301,66,2,11,8,0,0,0,3,4,0,0,0,0
3,45,59,302,526,4,2,8,8,0,0,2,4,0,0,0,0
3,45,59,304,112,2,12,18,0,0,0,2,4,0,0,0,0
3,45,59,305,109,1,12,18,0,0,0,2,4,0,0,0,0
3,45,59,307,7,4,3,4,2,0,0,2,4,0,0,0,0
3,45,59,308,330,4,2,3,9,0,0,2,4,0,0,0,0
3,45,59,309,67,2,11,8,0,0,0,2,4,0,0,0,0
3,45,59,310,456,4,2,4,9,0,0,2,4,0,0,0,0
3,45,59,311,353,4,3,1,0,0,502,2,4,0,0,0,1953
3,45,59,312,340,4,1,1,9,0,502,3,4,0,0,0,1953
3,45,59,313,117,2,1,8,9,0,0,2,4,0,0,0,0
3,45,59,314,36,1,11,8,0,0,0,2,4,0,0,0,0
3,45,59,315,181,2,3,8,0,0,0,2,4,0,0,0,0
3,45,59,316,2,10,1,5,9,0,0,2,4,0,0,0,0
3,45,59,317,697,2,3,1,0,0,108,2,4,0,0,0,842
3,45,59,318,4,4,3,4,0,0,0,2,4,0,0,5,0
3,45,59,319,3,10,3,8,0,0,0,2,4,0,0,0,0
3,45,59,320,355,2,1,5,4,4,0,3,4,0,0,0,0
3,45,59,321,14,1,6,4,0,0,0,1,1,0,0,5,0
3,45,59,322,178,1,3,8,0,0,0,2,4,0,0,0,0
3,45,59,323,34,10,8,18,0,0,0,1,28,3,0,0,0
3,45,59,324,68,2,11,8,0,0,0,2,4,0,0,0,0
3,45,59,325,147,2,3,8,0,0,0,2,28,7,0,0,0
3,45,59,326,0,2,12,18,0,0,0,1,28,7,0,0,0
3,45,59,327,423,2,3,7,0,0,0,3,4,0,0,0,0
3,45,59,328,418,2,1,7,9,0,0,3,4,0,0,0,0
3,45,59,329,111,2,1,8,8,4,0,2,4,0,0,0,0
3,45,59,330,368,2,3,5,8,0,0,2,4,0,0,0,0
3,45,59,331,1,4,10,7,1,0,0,1,28,13,0,0,0
3,45,59,332,79,10,1,6,0,0,0,2,4,0,0,0,0
3,45,59,334,508,2,1,18,0,0,0,2,4,0,0,0,0
3,45,59,335,21,10,1,8,0,0,0,2,4,0,0,0,0
3,45,59,336,126,1,2,8,9,0,0,2,4,0,0,0,0
3,45,59,337,68,2,11,8,0,0,0,2,4,0,0,0,0
3,45,59,338,560,4,6,4,0,0,0,2,4,0,0,3,0
3,45,59,339,695,2,3,7,9,0,0,3,4,0,0,0,0
3,45,59,340,69,2,3,6,0,0,0,2,4,0,0,0,0
3,45,59,341,56,10,3,8,0,0,0,3,4,0,0,0,0
3,45,59,342,37,4,1,8,9,0,0,2,4,0,0,0,0
3,45,59,344,525,4,2,8,3,0,0,2,4,0,0,0,0
3,45,59,345,2,10,1,8,0,0,0,3,4,0,0,0,0
3,45,59,347,479,2,1,7,4,0,0,2,4,0,0,0,0
3,45,59,348,75,2,9,18,0,0,0,2,4,0,0,0,0
3,45,59,349,17,4,15,18,0,0,0,3,4,0,0,0,0
3,46,59,23,3416,1,13,18,0,0,0,1,1,0,0,0,0
3,46,59,24,705,10,1,4,4,1,0,3,4,0,0,0,0
3,46,59,25,4560,1,1,5,9,0,0,1,1,0,0,0,0
3,47,59,20,624,2,2,6,9,0,0,2,28,0,2,4,0
3,47,59,21,530,2,3,8,9,0,0,2,4,0,3,4,0
3,47,59,22,605,2,3,1,9,0,5,2,4,0,0,0,271
3,48,59,24,1088,1,3,1,9,0,344,2,4,0,0,0,4518
3,48,59,25,667,1,1,1,9,0,323,2,4,0,0,0,1960
3,48,59,26,0,1,12,18,0,0,0,2,4,0,0,0,0
3,48,59,27,1883,2,2,5,9,4,0,2,4,0,4,4,0
3,48,59,28,1835,2,1,6,9,0,0,2,4,0,0,0,0
3,48,59,29,714,1,7,1,6,3,222,1,28,9,0,0,856
3,48,59,30,30,2,7,8,9,0,0,1,28,7,0,0,0
3,48,59,31,808,1,7,2,9,0,0,1,28,7,0,0,0
3,49,59,179,1356,2,3,4,8,0,0,2,4,0,0,0,0
3,49,59,180,748,2,1,8,9,0,0,2,4,0,0,0,0
3,49,59,181,1462,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,182,2124,2,3,8,9,0,0,2,4,0,2,4,0
3,49,59,183,718,2,13,18,0,0,0,2,4,0,0,0,0
3,49,59,184,1157,10,1,8,9,0,0,2,4,0,0,0,0
3,49,59,185,1618,2,11,3,9,0,0,2,4,0,0,0,0
3,49,59,186,1690,2,3,1,9,0,210,2,4,0,0,0,2500
3,49,59,187,2567,2,2,8,6,0,0,2,28,2,4,4,0
3,49,59,188,1527,2,1,8,9,0,0,2,4,0,1,7,0
3,49,59,189,2357,2,1,5,9,1,0,2,4,0,1,7,0
3,49,59,190,1278,2,13,18,0,0,0,2,28,0,0,0,0
3,49,59,192,1092,2,3,8,9,0,0,2,4,0,3,4,0
3,49,59,193,1304,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,194,862,2,1,8,9,0,0,2,4,0,3,4,0
3,49,59,195,1059,2,2,4,9,0,0,2,4,0,0,0,0
3,49,59,196,1235,10,2,8,9,0,0,2,28,3,0,0,0
3,49,59,197,1409,2,2,4,9,0,0,1,28,0,0,4,0
3,49,59,198,1407,2,1,6,9,0,0,2,4,0,0,0,0
3,49,59,199,1662,2,2,5,9,0,0,2,4,0,4,7,0
3,49,59,200,1257,2,1,5,9,0,0,3,4,0,2,4,0
3,49,59,201,1812,2,3,5,9,0,0,2,4,0,1,7,0
3,49,59,202,1369,2,1,5,9,0,0,2,4,0,2,4,0
3,49,59,203,1006,2,1,4,9,0,0,2,4,0,0,0,0
3,49,59,204,180,2,1,17,9,4,0,4,4,0,0,0,0
3,49,59,205,1225,2,2,4,9,1,0,2,4,0,1,7,0
3,49,59,206,2354,2,1,5,9,0,0,1,28,10,0,0,0
3,49,59,207,1929,2,2,8,9,0,0,2,4,0,0,0,0
3,52,59,15,760,2,2,3,8,0,0,8,4,0,0,0,0
3,52,59,16,225,10,1,9,9,1,308,2,4,0,4,4,1428
3,52,59,17,760,2,3,8,8,1,0,2,4,0,0,0,0
3,52,59,18,760,2,3,3,8,0,0,2,4,0,0,0,0
3,52,59,19,75,10,1,17,9,0,0,2,4,0,0,0,0
3,54,59,342,3228,2,3,5,9,0,0,2,4,0,0,4,0
3,54,59,343,2227,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,344,10,7,1,4,9,3,0,1,28,13,0,0,0
3,54,59,345,46,7,6,4,9,3,0,2,4,0,0,0,0
3,54,59,346,327,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,347,36,7,1,4,9,0,0,1,28,13,0,0,0
3,54,59,348,2074,2,3,6,9,0,0,2,4,0,0,0,0
3,54,59,349,3548,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,350,83,11,1,8,9,0,0,2,4,0,0,0,0
3,54,59,351,43,11,2,5,9,0,0,3,4,0,0,0,0
3,54,59,352,3385,2,4,5,9,0,0,2,4,0,0,0,0
3,54,59,353,2004,2,2,4,9,0,0,2,4,0,0,0,0
3,54,59,354,2004,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,355,272,2,3,4,9,0,0,4,4,0,0,0,0
3,54,59,356,2200,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,357,34,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,359,3253,2,9,18,0,0,0,3,4,0,0,0,0
3,54,59,360,0,2,2,8,9,0,0,2,4,0,0,0,0
3,54,59,361,1,7,2,4,9,0,0,1,28,3,0,0,0
3,54,59,362,22,11,3,5,9,0,0,2,4,0,0,0,0
3,54,59,363,0,13,12,18,0,0,0,2,4,0,0,3,0
3,54,59,364,0,7,12,18,0,0,0,2,4,0,0,0,0
3,54,59,365,54,2,1,1,9,0,13,4,4,0,0,0,230
3,54,59,366,2,7,3,4,9,0,0,3,4,0,0,0,0
3,54,59,367,9,2,1,7,9,0,0,2,4,0,3,4,0
3,54,59,368,3396,2,1,6,9,0,0,2,28,13,0,0,0
3,54,59,369,3241,2,3,5,9,0,0,2,4,0,3,4,0
3,54,59,370,54,7,3,4,9,0,0,3,4,0,0,0,0
3,54,59,371,2075,2,2,6,9,0,0,4,4,0,0,0,0
3,54,59,372,3551,2,15,18,0,0,0,3,4,0,0,0,0
3,54,59,373,3045,2,3,8,9,0,0,3,4,0,4,4,0
3,54,59,374,2931,2,1,8,9,0,0,3,4,0,2,4,0
3,54,59,375,0,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,376,9,7,1,8,9,0,0,2,4,0,0,0,0
3,54,59,377,13,13,15,18,0,0,0,2,4,0,0,0,0
3,54,59,378,3630,2,3,5,9,0,0,2,4,0,3,4,0
3,54,59,380,304,2,3,4,9,0,0,3,4,0,0,0,0
3,54,59,381,85,11,1,6,9,0,0,2,4,0,0,0,0
3,54,59,382,3602,2,3,4,9,0,0,3,4,0,3,4,0
3,54,59,383,14,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,384,3571,2,1,5,9,0,0,4,4,0,3,4,0
3,54,59,385,78,7,2,5,9,0,0,2,4,0,0,0,0
3,54,59,386,2172,2,1,4,9,0,0,2,4,0,0,0,0
3,55,59,92,39,2,1,8,9,0,0,2,4,0,0,0,0
3,55,59,93,752,2,3,8,7,0,0,2,4,0,0,0,0
3,55,59,94,0,10,3,7,9,0,0,9,4,0,0,0,0
3,55,59,95,926,2,1,4,9,0,0,2,4,0,0,0,0
3,55,59,96,4412,2,3,8,9,0,0,3,4,0,0,0,0
3,60,59,109,353,2,1,6,9,0,0,2,4,0,0,0,0
3,60,59,112,4654,3,3,5,9,0,0,2,4,0,0,0,0
3,60,59,113,4867,3,1,4,8,3,0,2,4,0,0,0,0
3,60,59,114,0,3,15,18,0,0,0,2,4,0,0,0,0
3,60,59,115,4508,3,2,8,9,3,0,3,4,0,0,0,0
3,60,59,116,4812,3,2,5,8,1,0,1,28,2,0,0,0
3,61,59,33,10,3,1,1,9,0,602,2,4,0,0,0,2538
3,61,59,40,4807,3,1,5,9,4,0,4,4,0,3,4,0
3,61,59,42,56,3,1,4,9,0,0,3,4,0,0,0,0
3,61,59,45,4911,3,3,1,9,0,208,3,4,0,0,0,4313
3,61,59,46,10,3,2,4,0,0,0,2,28,3,0,0,0
3,61,59,47,4985,3,1,4,9,4,0,2,4,0,0,0,0
3,62,62,392,2,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,393,5034,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,394,63,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,395,18,5,1,18,0,0,0,3,4,0,0,0,0
3,62,62,396,136,3,12,18,0,0,0,2,4,0,0,0,0
3,62,62,397,151,5,1,8,5,0,0,2,4,0,0,0,0
3,62,62,398,2,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,399,1,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,400,12,5,15,18,0,0,0,2,4,0,0,0,0
3,62,62,401,71,3,7,4,9,0,0,2,28,0,0,0,0
3,62,62,402,106,3,12,18,0,0,0,2,4,0,0,0,0
